date,aam
2002-12-24-18,1.7139749445320106e+26
2002-12-25-00,1.720420020382294e+26
2002-12-25-06,1.7136225974536274e+26
2002-12-25-12,1.731381474517853e+26
2002-12-25-18,1.73023009531883e+26
2002-12-26-00,1.7351197950476315e+26
2002-12-26-06,1.726816295400553e+26
2002-12-26-12,1.729099712684662e+26
2002-12-26-18,1.7241890346386505e+26
2002-12-27-00,1.7215013592171696e+26
2002-12-27-06,1.7115160447479496e+26
2002-12-27-12,1.7111596010317002e+26
2002-12-27-18,1.7076662290458692e+26
2002-12-28-00,1.709759445144097e+26
2002-12-28-06,1.6998756496218697e+26
2002-12-28-12,1.6949155709589712e+26
2002-12-28-18,1.692902020111877e+26
2002-12-29-00,1.6931638655529543e+26
2002-12-29-06,1.6872974204907787e+26
2002-12-29-12,1.7000922744710472e+26
2002-12-29-18,1.6994695252905126e+26
2002-12-30-00,1.6956970875200566e+26
2002-12-30-06,1.686767131338646e+26
2002-12-30-12,1.6924610839240977e+26
2002-12-30-18,1.6921689630878507e+26
2002-12-31-00,1.690299679732122e+26
2002-12-31-06,1.682212193555677e+26
2002-12-31-12,1.6972140952646652e+26
2002-12-31-18,1.6987011259818283e+26
2003-01-01-00,1.7015397705317904e+26
2003-01-01-06,1.6949592061083498e+26
2003-01-01-12,1.7029515862435623e+26
2003-01-01-18,1.7056402211499526e+26
2003-01-02-00,1.7139037640470243e+26
2003-01-02-06,1.7107879302303784e+26
2003-01-02-12,1.726058553528956e+26
2003-01-02-18,1.7255386452346885e+26
2003-01-03-00,1.7322066366152554e+26
2003-01-03-06,1.7260148420103505e+26
2003-01-03-12,1.736461419438953e+26
2003-01-03-18,1.731927788176324e+26
2003-01-04-00,1.732303658706458e+26
2003-01-04-06,1.7232716017488993e+26
2003-01-04-12,1.730003791129261e+26
2003-01-04-18,1.725648283821519e+26
2003-01-05-00,1.7191568698207355e+26
2003-01-05-06,1.711357253989188e+26
2003-01-05-12,1.7173166407970185e+26
2003-01-05-18,1.7176505340331523e+26
2003-01-06-00,1.725972898727733e+26
2003-01-06-06,1.7207268461338915e+26
2003-01-06-12,1.7283944501257625e+26
2003-01-06-18,1.73423192192083e+26
2003-01-07-00,1.742224976977596e+26
2003-01-07-06,1.742575167549581e+26
2003-01-07-12,1.7559542145118278e+26
2003-01-07-18,1.7634538486530475e+26
2003-01-08-00,1.7712004145569523e+26
2003-01-08-06,1.7707246019905316e+26
2003-01-08-12,1.77426167181846e+26
2003-01-08-18,1.7750134265072832e+26
2003-01-09-00,1.784023143430452e+26
2003-01-09-06,1.7796280330354588e+26
2003-01-09-12,1.7874419014541705e+26
2003-01-09-18,1.7871027916229525e+26
2003-01-10-00,1.7894167597738272e+26
2003-01-10-06,1.7838627087585675e+26
2003-01-10-12,1.785912009731273e+26
2003-01-10-18,1.7869448346270012e+26
2003-01-11-00,1.7900849432357313e+26
2003-01-11-06,1.7806802641547703e+26
2003-01-11-12,1.7880810346394772e+26
2003-01-11-18,1.782477136281387e+26
2003-01-12-00,1.78088127964733e+26
2003-01-12-06,1.7688070866500474e+26
2003-01-12-12,1.771754138066799e+26
2003-01-12-18,1.767842316483097e+26
2003-01-13-00,1.770526354757853e+26
2003-01-13-06,1.7589398282226053e+26
2003-01-13-12,1.7589876812496225e+26
2003-01-13-18,1.7527459254037803e+26
2003-01-14-00,1.7501120054066703e+26
2003-01-14-06,1.737205345544358e+26
2003-01-14-12,1.746837535434782e+26
2003-01-14-18,1.741653751362991e+26
2003-01-15-00,1.7481442886648724e+26
2003-01-15-06,1.73523643745862e+26
2003-01-15-12,1.737684415909302e+26
2003-01-15-18,1.7260660163381904e+26
2003-01-16-00,1.7230921836856302e+26
2003-01-16-06,1.7065902751422017e+26
2003-01-16-12,1.7025340214426373e+26
2003-01-16-18,1.6956878218560118e+26
2003-01-17-00,1.6980028543984523e+26
2003-01-17-06,1.687765508016427e+26
2003-01-17-12,1.698448884211916e+26
2003-01-17-18,1.692620725710942e+26
2003-01-18-00,1.690740458826332e+26
2003-01-18-06,1.6826441559624442e+26
2003-01-18-12,1.6927951455454593e+26
2003-01-18-18,1.6891699949709372e+26
2003-01-19-00,1.695024340431e+26
2003-01-19-06,1.6839536318680267e+26
2003-01-19-12,1.6816238099462617e+26
2003-01-19-18,1.668067841556947e+26
2003-01-20-00,1.6528165064907305e+26
2003-01-20-06,1.634777161247552e+26
2003-01-20-12,1.6287364421298126e+26
2003-01-20-18,1.6139094572334746e+26
2003-01-21-00,1.6015582922084327e+26
2003-01-21-06,1.5876025354972488e+26
2003-01-21-12,1.5784702892829112e+26
2003-01-21-18,1.5679682865833833e+26
2003-01-22-00,1.548359883494239e+26
2003-01-22-06,1.5348742116322644e+26
2003-01-22-12,1.5301803476190947e+26
2003-01-22-18,1.5272383452822893e+26
2003-01-23-00,1.5169131544160853e+26
2003-01-23-06,1.5091030239785086e+26
2003-01-23-12,1.518987056417283e+26
2003-01-23-18,1.5150713345821718e+26
2003-01-24-00,1.506576279014567e+26
2003-01-24-06,1.4981243150768273e+26
2003-01-24-12,1.5014744130900091e+26
2003-01-24-18,1.495431528057655e+26
2003-01-25-00,1.4904437014324806e+26
2003-01-25-06,1.4774921149835566e+26
2003-01-25-12,1.470357996579382e+26
2003-01-25-18,1.4648123635535281e+26
2003-01-26-00,1.4723301316411591e+26
2003-01-26-06,1.4632466167870467e+26
2003-01-26-12,1.4680162160919771e+26
2003-01-26-18,1.4638658505475609e+26
2003-01-27-00,1.4712392099121094e+26
2003-01-27-06,1.462022197030069e+26
2003-01-27-12,1.4663153970424904e+26
2003-01-27-18,1.4635484652427757e+26
2003-01-28-00,1.4680491719778993e+26
2003-01-28-06,1.459691830399205e+26
2003-01-28-12,1.466102473883463e+26
2003-01-28-18,1.4614548393908882e+26
2003-01-29-00,1.4606482814988778e+26
2003-01-29-06,1.449497170761174e+26
2003-01-29-12,1.4522848269430871e+26
2003-01-29-18,1.4479119718081317e+26
2003-01-30-00,1.4504853105391886e+26
2003-01-30-06,1.4342250945887988e+26
2003-01-30-12,1.4340800992828867e+26
2003-01-30-18,1.4224806130728276e+26
2003-01-31-00,1.4194519644998587e+26
2003-01-31-06,1.4028483536688359e+26
2003-01-31-12,1.4054611770713231e+26
2003-01-31-18,1.3953387738589474e+26
2003-02-01-00,1.393078351621842e+26
2003-02-01-06,1.381019166572754e+26
2003-02-01-12,1.3955708377173974e+26
2003-02-01-18,1.3969742137395591e+26
2003-02-02-00,1.4125129306899644e+26
2003-02-02-06,1.4130054087911772e+26
2003-02-02-12,1.4297931431245998e+26
2003-02-02-18,1.4383763813591925e+26
2003-02-03-00,1.4556541496107308e+26
2003-02-03-06,1.4581768818416845e+26
2003-02-03-12,1.4728788087952115e+26
2003-02-03-18,1.484871368711081e+26
2003-02-04-00,1.5058091580440772e+26
2003-02-04-06,1.5157666031986218e+26
2003-02-04-12,1.5311365842428238e+26
2003-02-04-18,1.5427937794470921e+26
2003-02-05-00,1.565790513738077e+26
2003-02-05-06,1.5648049467670664e+26
2003-02-05-12,1.5758953907977384e+26
2003-02-05-18,1.5786286152391326e+26
2003-02-06-00,1.587062446941243e+26
2003-02-06-06,1.5799637468482635e+26
2003-02-06-12,1.578346723005842e+26
2003-02-06-18,1.5770285811558467e+26
2003-02-07-00,1.5832648771139314e+26
2003-02-07-06,1.57557220045543e+26
2003-02-07-12,1.5803913570002726e+26
2003-02-07-18,1.579922064476331e+26
2003-02-08-00,1.5825313623098407e+26
2003-02-08-06,1.575146349490819e+26
2003-02-08-12,1.5789331854325788e+26
2003-02-08-18,1.572738352427507e+26
2003-02-09-00,1.5822547834470976e+26
2003-02-09-06,1.570728474711435e+26
2003-02-09-12,1.5721536501330935e+26
2003-02-09-18,1.566458966575076e+26
2003-02-10-00,1.573104086820104e+26
2003-02-10-06,1.5662138383001005e+26
2003-02-10-12,1.573411401379458e+26
2003-02-10-18,1.5744373992789528e+26
2003-02-11-00,1.5867522026653712e+26
2003-02-11-06,1.581541916948056e+26
2003-02-11-12,1.5990683501051848e+26
2003-02-11-18,1.5965502219799457e+26
2003-02-12-00,1.6077340253641955e+26
2003-02-12-06,1.601727347313525e+26
2003-02-12-12,1.62289256186437e+26
2003-02-12-18,1.625828856450768e+26
2003-02-13-00,1.6355966061172486e+26
2003-02-13-06,1.6352336523307365e+26
2003-02-13-12,1.653686238222111e+26
2003-02-13-18,1.6564630336177082e+26
2003-02-14-00,1.6724858749267413e+26
2003-02-14-06,1.6617028374321823e+26
2003-02-14-12,1.661718182835441e+26
2003-02-14-18,1.6496166206213365e+26
2003-02-15-00,1.650157680051276e+26
2003-02-15-06,1.6337370261429213e+26
2003-02-15-12,1.6282086470704153e+26
2003-02-15-18,1.6162546296414557e+26
2003-02-16-00,1.6118314478473034e+26
2003-02-16-06,1.6028762214737183e+26
2003-02-16-12,1.6062825800537946e+26
2003-02-16-18,1.6027890105328652e+26
2003-02-17-00,1.611088454808296e+26
2003-02-17-06,1.6027232589327254e+26
2003-02-17-12,1.6122846190292994e+26
2003-02-17-18,1.611057709461988e+26
2003-02-18-00,1.6175970910711762e+26
2003-02-18-06,1.6096268119118386e+26
2003-02-18-12,1.6071908669989243e+26
2003-02-18-18,1.604196830791945e+26
2003-02-19-00,1.602105073387649e+26
2003-02-19-06,1.588565801758769e+26
2003-02-19-12,1.588478649285265e+26
2003-02-19-18,1.5838864309667568e+26
2003-02-20-00,1.5846059646352463e+26
2003-02-20-06,1.5751328937493093e+26
2003-02-20-12,1.5775225895995828e+26
2003-02-20-18,1.5744099148125744e+26
2003-02-21-00,1.571373567116028e+26
2003-02-21-06,1.565227949270013e+26
2003-02-21-12,1.564071046741933e+26
2003-02-21-18,1.5618084570651065e+26
2003-02-22-00,1.5639606212204436e+26
2003-02-22-06,1.55335791017299e+26
2003-02-22-12,1.551175773110025e+26
2003-02-22-18,1.5464349284459356e+26
2003-02-23-00,1.5538951575699222e+26
2003-02-23-06,1.5427086522401101e+26
2003-02-23-12,1.5520229454517935e+26
2003-02-23-18,1.5451334122655094e+26
2003-02-24-00,1.556032158649946e+26
2003-02-24-06,1.5473208204216067e+26
2003-02-24-12,1.554651726002155e+26
2003-02-24-18,1.5574691850692913e+26
2003-02-25-00,1.5707905456784525e+26
2003-02-25-06,1.5622989542279993e+26
2003-02-25-12,1.5791446333675548e+26
2003-02-25-18,1.5725242922732855e+26
2003-02-26-00,1.5817086281229103e+26
2003-02-26-06,1.572510809714375e+26
2003-02-26-12,1.579696601253402e+26
2003-02-26-18,1.5744868939074823e+26
2003-02-27-00,1.583203919024121e+26
2003-02-27-06,1.5683878409326955e+26
2003-02-27-12,1.563630542121833e+26
2003-02-27-18,1.5542686661057193e+26
2003-02-28-00,1.5518835774321183e+26
2003-02-28-06,1.5358133371910074e+26
2003-02-28-12,1.5381980568161986e+26
2003-02-28-18,1.531978703267848e+26
2003-03-01-00,1.5278213868736874e+26
2003-03-01-06,1.515012627118815e+26
2003-03-01-12,1.5139383888503507e+26
2003-03-01-18,1.5114526467413272e+26
2003-03-02-00,1.5150645656374338e+26
2003-03-02-06,1.5015395391232348e+26
2003-03-02-12,1.506483871938252e+26
2003-03-02-18,1.5051976070959156e+26
2003-03-03-00,1.5075271150079581e+26
2003-03-03-06,1.4967017894601712e+26
2003-03-03-12,1.495230204256872e+26
2003-03-03-18,1.4972941797846664e+26
2003-03-04-00,1.5000464017793116e+26
2003-03-04-06,1.4921997311718975e+26
2003-03-04-12,1.4940992220035368e+26
2003-03-04-18,1.4970599611587165e+26
2003-03-05-00,1.5007000551907926e+26
2003-03-05-06,1.4960643930461329e+26
2003-03-05-12,1.506964508536687e+26
2003-03-05-18,1.50946815774763e+26
2003-03-06-00,1.5129689174006848e+26
2003-03-06-06,1.5104411391641499e+26
2003-03-06-12,1.5098658703536347e+26
2003-03-06-18,1.5175683721786518e+26
2003-03-07-00,1.5273890248735104e+26
2003-03-07-06,1.5280013387759477e+26
2003-03-07-12,1.5362308540391068e+26
2003-03-07-18,1.5464687908957622e+26
2003-03-08-00,1.5637285464511138e+26
2003-03-08-06,1.5661315581599114e+26
2003-03-08-12,1.581383256315495e+26
2003-03-08-18,1.588447189309789e+26
2003-03-09-00,1.6037344446435568e+26
2003-03-09-06,1.6036731540172675e+26
2003-03-09-12,1.612916794854209e+26
2003-03-09-18,1.620132371945001e+26
2003-03-10-00,1.6327411917966703e+26
2003-03-10-06,1.6267532681149325e+26
2003-03-10-12,1.633494135926913e+26
2003-03-10-18,1.6261728333322782e+26
2003-03-11-00,1.6355113272695e+26
2003-03-11-06,1.6275424500353695e+26
2003-03-11-12,1.6420026378195967e+26
2003-03-11-18,1.6429854582294793e+26
2003-03-12-00,1.656012935406189e+26
2003-03-12-06,1.651060637869716e+26
2003-03-12-12,1.662281798997608e+26
2003-03-12-18,1.6632412040756033e+26
2003-03-13-00,1.6753206371673344e+26
2003-03-13-06,1.671867860832686e+26
2003-03-13-12,1.689237280860991e+26
2003-03-13-18,1.6900698335868755e+26
2003-03-14-00,1.7048273575255338e+26
2003-03-14-06,1.699655395164805e+26
2003-03-14-12,1.7069414152955207e+26
2003-03-14-18,1.7064408002365992e+26
2003-03-15-00,1.7108013728361358e+26
2003-03-15-06,1.700070533942078e+26
2003-03-15-12,1.7016173143826487e+26
2003-03-15-18,1.7001159086792846e+26
2003-03-16-00,1.7063564158660233e+26
2003-03-16-06,1.6950266021027742e+26
2003-03-16-12,1.6925316407724116e+26
2003-03-16-18,1.6922265295280872e+26
2003-03-17-00,1.7025110451693882e+26
2003-03-17-06,1.6966593193084135e+26
2003-03-17-12,1.707197474311583e+26
2003-03-17-18,1.7015349024526374e+26
2003-03-18-00,1.6959573899532378e+26
2003-03-18-06,1.6797675592846234e+26
2003-03-18-12,1.668249154256187e+26
2003-03-18-18,1.656237859377746e+26
2003-03-19-00,1.6505883873503237e+26
2003-03-19-06,1.6278284832232843e+26
2003-03-19-12,1.6218471040990504e+26
2003-03-19-18,1.6082524865091844e+26
2003-03-20-00,1.5984119351646342e+26
2003-03-20-06,1.580539552383571e+26
2003-03-20-12,1.5782878108244143e+26
2003-03-20-18,1.572409668848521e+26
2003-03-21-00,1.571065111191419e+26
2003-03-21-06,1.5615478678411813e+26
2003-03-21-12,1.5604529604824018e+26
2003-03-21-18,1.555461197762198e+26
2003-03-22-00,1.564555263668087e+26
2003-03-22-06,1.556400488377911e+26
2003-03-22-12,1.5469540341444265e+26
2003-03-22-18,1.5441836951121793e+26
2003-03-23-00,1.5498640929334666e+26
2003-03-23-06,1.5453402440444446e+26
2003-03-23-12,1.5412805378223162e+26
2003-03-23-18,1.5436303788846465e+26
2003-03-24-00,1.5487581907955096e+26
2003-03-24-06,1.5439773464714467e+26
2003-03-24-12,1.5468021352861394e+26
2003-03-24-18,1.549945483118452e+26
2003-03-25-00,1.5539351551943054e+26
2003-03-25-06,1.5511813816581138e+26
2003-03-25-12,1.5530698924504423e+26
2003-03-25-18,1.5567891887158868e+26
2003-03-26-00,1.566963741558618e+26
2003-03-26-06,1.5632838287210146e+26
2003-03-26-12,1.5693655715826642e+26
2003-03-26-18,1.572358334063103e+26
2003-03-27-00,1.585148366931643e+26
2003-03-27-06,1.5783681460209234e+26
2003-03-27-12,1.5841478712627127e+26
2003-03-27-18,1.5831658266871133e+26
2003-03-28-00,1.5983528727082914e+26
2003-03-28-06,1.583274632883823e+26
2003-03-28-12,1.594436408449189e+26
2003-03-28-18,1.58529573413822e+26
2003-03-29-00,1.594882212234688e+26
2003-03-29-06,1.578889152182918e+26
2003-03-29-12,1.5870059418022706e+26
2003-03-29-18,1.580107053834485e+26
2003-03-30-00,1.5901992032157953e+26
2003-03-30-06,1.5743913385526672e+26
2003-03-30-12,1.581535067963208e+26
2003-03-30-18,1.5783692616743594e+26
2003-03-31-00,1.5915476081639312e+26
2003-03-31-06,1.5771333209705625e+26
2003-03-31-12,1.58350706164169e+26
2003-03-31-18,1.5822606906410515e+26
2003-04-01-00,1.591809237880941e+26
2003-04-01-06,1.5843800266036732e+26
2003-04-01-12,1.5913585729426617e+26
2003-04-01-18,1.60434243133982e+26
2003-04-02-00,1.6184927710127967e+26
2003-04-02-06,1.628373020115571e+26
2003-04-02-12,1.643317256853598e+26
2003-04-02-18,1.66133817044373e+26
2003-04-03-00,1.6777774941485746e+26
2003-04-03-06,1.6825903024477e+26
2003-04-03-12,1.6842743510810525e+26
2003-04-03-18,1.6915731309156808e+26
2003-04-04-00,1.6991059863902445e+26
2003-04-04-06,1.6964853026702185e+26
2003-04-04-12,1.70267488260898e+26
2003-04-04-18,1.7068599289442037e+26
2003-04-05-00,1.716665177958032e+26
2003-04-05-06,1.7136838612605016e+26
2003-04-05-12,1.715460926725005e+26
2003-04-05-18,1.718365059860719e+26
2003-04-06-00,1.7273204516987848e+26
2003-04-06-06,1.720850985374996e+26
2003-04-06-12,1.7218737420575673e+26
2003-04-06-18,1.717931976681079e+26
2003-04-07-00,1.717992467313599e+26
2003-04-07-06,1.7077303828862118e+26
2003-04-07-12,1.7069234693616487e+26
2003-04-07-18,1.7051652071679353e+26
2003-04-08-00,1.7079077853637604e+26
2003-04-08-06,1.7001148124940293e+26
2003-04-08-12,1.6962334266349894e+26
2003-04-08-18,1.6937284140559524e+26
2003-04-09-00,1.7075338033840062e+26
2003-04-09-06,1.6945423588666197e+26
2003-04-09-12,1.695419251484864e+26
2003-04-09-18,1.691608311300772e+26
2003-04-10-00,1.6985420870521904e+26
2003-04-10-06,1.688722123815386e+26
2003-04-10-12,1.6906045879107714e+26
2003-04-10-18,1.6854284398932534e+26
2003-04-11-00,1.692168867627931e+26
2003-04-11-06,1.6820807796477878e+26
2003-04-11-12,1.680170687316201e+26
2003-04-11-18,1.6758190247444244e+26
2003-04-12-00,1.6712723806662627e+26
2003-04-12-06,1.6584404350363233e+26
2003-04-12-12,1.6556243001569485e+26
2003-04-12-18,1.6517124272226544e+26
2003-04-13-00,1.6506728194968865e+26
2003-04-13-06,1.6406370274710687e+26
2003-04-13-12,1.642119674547118e+26
2003-04-13-18,1.636585084477954e+26
2003-04-14-00,1.634343143278024e+26
2003-04-14-06,1.6258862263518356e+26
2003-04-14-12,1.623747020953625e+26
2003-04-14-18,1.617578393104016e+26
2003-04-15-00,1.6168496491716895e+26
2003-04-15-06,1.6111368920711803e+26
2003-04-15-12,1.6068279547241582e+26
2003-04-15-18,1.5977187799618368e+26
2003-04-16-00,1.5926419480811706e+26
2003-04-16-06,1.573166683054874e+26
2003-04-16-12,1.5602084455602372e+26
2003-04-16-18,1.5438689105562747e+26
2003-04-17-00,1.5408951039377016e+26
2003-04-17-06,1.5217931934872204e+26
2003-04-17-12,1.5167047387971713e+26
2003-04-17-18,1.5062751813912287e+26
2003-04-18-00,1.5119347345071305e+26
2003-04-18-06,1.496686282709477e+26
2003-04-18-12,1.4955277214876133e+26
2003-04-18-18,1.4886127784092096e+26
2003-04-19-00,1.494105319385992e+26
2003-04-19-06,1.4804347312256185e+26
2003-04-19-12,1.4805541400288878e+26
2003-04-19-18,1.4767135514097603e+26
2003-04-20-00,1.4829514393763198e+26
2003-04-20-06,1.4721420250728657e+26
2003-04-20-12,1.4824327411314914e+26
2003-04-20-18,1.4783575685117485e+26
2003-04-21-00,1.4831722402432233e+26
2003-04-21-06,1.4769618271043287e+26
2003-04-21-12,1.4827548829356647e+26
2003-04-21-18,1.4806968530298573e+26
2003-04-22-00,1.4938556922730457e+26
2003-04-22-06,1.4920933867400597e+26
2003-04-22-12,1.4995270296420961e+26
2003-04-22-18,1.5022904777031956e+26
2003-04-23-00,1.5047531663873093e+26
2003-04-23-06,1.5034050426983018e+26
2003-04-23-12,1.5033669347648463e+26
2003-04-23-18,1.5055201758448845e+26
2003-04-24-00,1.5106077407891773e+26
2003-04-24-06,1.5071288637703382e+26
2003-04-24-12,1.5084768285918675e+26
2003-04-24-18,1.5080924236004058e+26
2003-04-25-00,1.516416239791256e+26
2003-04-25-06,1.515162011385281e+26
2003-04-25-12,1.5275514850098864e+26
2003-04-25-18,1.5316584830674912e+26
2003-04-26-00,1.5458302163329936e+26
2003-04-26-06,1.5423474709819641e+26
2003-04-26-12,1.550557720759886e+26
2003-04-26-18,1.5499209468187454e+26
2003-04-27-00,1.557264323910188e+26
2003-04-27-06,1.5485791404488383e+26
2003-04-27-12,1.5643717537271918e+26
2003-04-27-18,1.5605354585184294e+26
2003-04-28-00,1.5698883879538285e+26
2003-04-28-06,1.5610626083492363e+26
2003-04-28-12,1.570878211792314e+26
2003-04-28-18,1.5730230218200165e+26
2003-04-29-00,1.5848351348303993e+26
2003-04-29-06,1.5796165336994884e+26
2003-04-29-12,1.5809285009978656e+26
2003-04-29-18,1.5813987995972334e+26
2003-04-30-00,1.59061605792485e+26
2003-04-30-06,1.5806664914663314e+26
2003-04-30-12,1.5703667968591308e+26
2003-04-30-18,1.565835047763748e+26
2003-05-01-00,1.5766993497373166e+26
2003-05-01-06,1.5613080816100584e+26
2003-05-01-12,1.562431838726235e+26
2003-05-01-18,1.5619592136851165e+26
2003-05-02-00,1.570721747899535e+26
2003-05-02-06,1.564329869801423e+26
2003-05-02-12,1.5705453558806763e+26
2003-05-02-18,1.5741206818394236e+26
2003-05-03-00,1.575687751960063e+26
2003-05-03-06,1.5673672006866304e+26
2003-05-03-12,1.5692967974448236e+26
2003-05-03-18,1.5659030176540375e+26
2003-05-04-00,1.5632462917416196e+26
2003-05-04-06,1.5507236213533726e+26
2003-05-04-12,1.5460700988608052e+26
2003-05-04-18,1.5378478745307004e+26
2003-05-05-00,1.5376163532553493e+26
2003-05-05-06,1.52301453278828e+26
2003-05-05-12,1.5186818587977926e+26
2003-05-05-18,1.5133351289885016e+26
2003-05-06-00,1.520257404543922e+26
2003-05-06-06,1.5083793337728086e+26
2003-05-06-12,1.506428206278232e+26
2003-05-06-18,1.5057717429919696e+26
2003-05-07-00,1.517150663018877e+26
2003-05-07-06,1.5076942268563109e+26
2003-05-07-12,1.5155017676701425e+26
2003-05-07-18,1.5208567790799079e+26
2003-05-08-00,1.5209377457373112e+26
2003-05-08-06,1.5186637012419164e+26
2003-05-08-12,1.5202155969682858e+26
2003-05-08-18,1.5256348318051618e+26
2003-05-09-00,1.5316886191243784e+26
2003-05-09-06,1.5305452755761372e+26
2003-05-09-12,1.5330847577951105e+26
2003-05-09-18,1.537100377392232e+26
2003-05-10-00,1.5301114962718917e+26
2003-05-10-06,1.5221414633750906e+26
2003-05-10-12,1.5129061512604963e+26
2003-05-10-18,1.510007922762805e+26
2003-05-11-00,1.5042206791858315e+26
2003-05-11-06,1.4966043089022507e+26
2003-05-11-12,1.5033267272172726e+26
2003-05-11-18,1.5078933819550962e+26
2003-05-12-00,1.5168183530510584e+26
2003-05-12-06,1.5149559970305165e+26
2003-05-12-12,1.5229423730722932e+26
2003-05-12-18,1.526661521420536e+26
2003-05-13-00,1.5309921068158591e+26
2003-05-13-06,1.5295144187112756e+26
2003-05-13-12,1.533749702909794e+26
2003-05-13-18,1.5423624398612203e+26
2003-05-14-00,1.5477797305248478e+26
2003-05-14-06,1.544081600212414e+26
2003-05-14-12,1.549805814034237e+26
2003-05-14-18,1.553318458528582e+26
2003-05-15-00,1.5581285378626584e+26
2003-05-15-06,1.5572626881554746e+26
2003-05-15-12,1.5628520028517404e+26
2003-05-15-18,1.5682954877630165e+26
2003-05-16-00,1.5741008466117436e+26
2003-05-16-06,1.5663754775246676e+26
2003-05-16-12,1.5743459877176996e+26
2003-05-16-18,1.5762263263901017e+26
2003-05-17-00,1.5805097554404007e+26
2003-05-17-06,1.5696464575160345e+26
2003-05-17-12,1.574966853029631e+26
2003-05-17-18,1.575915120027287e+26
2003-05-18-00,1.5769335929719652e+26
2003-05-18-06,1.5733117213470234e+26
2003-05-18-12,1.5839526886626177e+26
2003-05-18-18,1.5947273122384603e+26
2003-05-19-00,1.604471419585276e+26
2003-05-19-06,1.604558162526986e+26
2003-05-19-12,1.6127490284160072e+26
2003-05-19-18,1.6209205956420465e+26
2003-05-20-00,1.6241733437985844e+26
2003-05-20-06,1.625170005442733e+26
2003-05-20-12,1.634123651623835e+26
2003-05-20-18,1.6402629026047953e+26
2003-05-21-00,1.6430854253233426e+26
2003-05-21-06,1.6373477010211206e+26
2003-05-21-12,1.6433417520971493e+26
2003-05-21-18,1.643316614827323e+26
2003-05-22-00,1.634311002352972e+26
2003-05-22-06,1.6238995325068708e+26
2003-05-22-12,1.6249543386812377e+26
2003-05-22-18,1.6216939910986845e+26
2003-05-23-00,1.6195224798042876e+26
2003-05-23-06,1.60721446797211e+26
2003-05-23-12,1.6103174358045953e+26
2003-05-23-18,1.6077041152806512e+26
2003-05-24-00,1.609521542183284e+26
2003-05-24-06,1.6003970634688573e+26
2003-05-24-12,1.601868082737876e+26
2003-05-24-18,1.597306832181304e+26
2003-05-25-00,1.5956779761936834e+26
2003-05-25-06,1.5844227429167877e+26
2003-05-25-12,1.59006351215829e+26
2003-05-25-18,1.58036752143782e+26
2003-05-26-00,1.572736655208381e+26
2003-05-26-06,1.556268160641372e+26
2003-05-26-12,1.5521042973691303e+26
2003-05-26-18,1.5411284270258865e+26
2003-05-27-00,1.5443223581192788e+26
2003-05-27-06,1.531072165856101e+26
2003-05-27-12,1.5309214248562714e+26
2003-05-27-18,1.5279859999257203e+26
2003-05-28-00,1.5359061805632916e+26
2003-05-28-06,1.5310627626120612e+26
2003-05-28-12,1.5347624789105313e+26
2003-05-28-18,1.5378125646368984e+26
2003-05-29-00,1.5374385567115027e+26
2003-05-29-06,1.5326870899274042e+26
2003-05-29-12,1.5304147882932554e+26
2003-05-29-18,1.5297164143757587e+26
2003-05-30-00,1.5283224309635043e+26
2003-05-30-06,1.5227878624004586e+26
2003-05-30-12,1.5201941727049425e+26
2003-05-30-18,1.5212289293169372e+26
2003-05-31-00,1.5280615981889479e+26
2003-05-31-06,1.52111211146305e+26
2003-05-31-12,1.522664721182734e+26
2003-05-31-18,1.5242782682689366e+26
2003-06-01-00,1.5225545714854102e+26
2003-06-01-06,1.5133612949987519e+26
2003-06-01-12,1.5094340548699867e+26
2003-06-01-18,1.503589099157366e+26
2003-06-02-00,1.4912394782391847e+26
2003-06-02-06,1.4729807152719263e+26
2003-06-02-12,1.4687614232729952e+26
2003-06-02-18,1.4578167424149081e+26
2003-06-03-00,1.4504856139560784e+26
2003-06-03-06,1.4336157351257854e+26
2003-06-03-12,1.4393860729290871e+26
2003-06-03-18,1.4319910974022224e+26
2003-06-04-00,1.424929564043871e+26
2003-06-04-06,1.410282889662195e+26
2003-06-04-12,1.4005328088527252e+26
2003-06-04-18,1.3915547115759109e+26
2003-06-05-00,1.3827636125465512e+26
2003-06-05-06,1.3651448343946561e+26
2003-06-05-12,1.3577300260263617e+26
2003-06-05-18,1.3512940492549532e+26
2003-06-06-00,1.3522831358991473e+26
2003-06-06-06,1.3379944847170846e+26
2003-06-06-12,1.339661974986246e+26
2003-06-06-18,1.339309405934983e+26
2003-06-07-00,1.3347218652699942e+26
2003-06-07-06,1.3289489876908768e+26
2003-06-07-12,1.336204559803657e+26
2003-06-07-18,1.3415998557221793e+26
2003-06-08-00,1.3525639967414858e+26
2003-06-08-06,1.3484984875845643e+26
2003-06-08-12,1.357039775476596e+26
2003-06-08-18,1.3604854364909673e+26
2003-06-09-00,1.3584171308367185e+26
2003-06-09-06,1.3492736744707716e+26
2003-06-09-12,1.3422602393077564e+26
2003-06-09-18,1.3404513017612157e+26
2003-06-10-00,1.33970220534211e+26
2003-06-10-06,1.3246804984452381e+26
2003-06-10-12,1.3218491069155239e+26
2003-06-10-18,1.31531463372826e+26
2003-06-11-00,1.3184832142602217e+26
2003-06-11-06,1.3031426096950843e+26
2003-06-11-12,1.3017928046813002e+26
