# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1997-01-23,-0.4649377567262722,-0.8431790982551249,0.962869726060584,1
1997-01-24,-0.5731648659657784,-1.128935220458341,1.2661013764975109,1
1997-01-25,-0.7244350365281395,-1.3086745877166723,1.4958059027443795,1
1997-01-26,-0.8726869905930078,-1.31224589192892,1.5759352348477418,1
1997-01-27,-1.0332025666520763,-1.4692508609470858,1.7961641450964865,1
1997-01-28,-1.2104046435170577,-1.471541581894601,1.905390780992844,1
1997-01-29,-1.3739765917765394,-1.3816078383346264,1.9484999085700656,1
1997-01-30,-1.5434799222783944,-1.703343934586084,2.2986323825195973,1
1997-01-31,-1.768021923920227,-1.928387159376285,2.6162145477597814,1
1997-02-01,-1.9835943832252383,-1.8692431482510616,2.7255672115077725,2
1997-02-02,-2.201386633913605,-1.813781261411124,2.852350885886868,2
1997-02-03,-2.3995023014402803,-1.5973789134552645,2.882573622263397,2
1997-02-04,-2.5618572474481285,-1.0283333121778249,2.7605401567876378,2
1997-02-05,-2.636194714214731,-0.4219490290930485,2.66974971755898,2
1997-02-06,-2.6585849149221183,0.2215106759076976,2.66779698054266,3
1997-02-07,-2.583959577888886,0.9008389831741892,2.7364864285740613,3
1997-02-08,-2.4533747406169875,1.4408715547831534,2.845199194306208,3
1997-02-09,-2.252774595271294,1.9011866809072235,2.9477964944613744,3
1997-02-10,-2.021665471783713,2.026050890094535,2.862169367639749,4
1997-02-11,-1.785798368778904,2.0295847381068053,2.703384919520242,4
1997-02-12,-1.5474839539522027,2.1416745269375315,2.642248354540625,4
1997-02-13,-1.2941774366946013,2.0359456708446286,2.412461401200109,4
1997-02-14,-1.0801162067042422,1.7261629280914574,2.0362439623734763,4
1997-02-15,-0.8905961095341215,1.527741846527634,1.7683768206886723,4
1997-02-16,-0.7298790487044229,1.1394612381824878,1.3531797142501218,4
1997-02-17,-0.62617806160572,0.7060456271709651,0.9437157371176652,4
1997-02-18,-0.5563325546784088,0.5881671903207454,0.8095965385084133,4
1997-02-19,-0.4884046934672483,0.4317508496524398,0.6518803116956674,3
1997-02-20,-0.4492240453995343,0.4481404108640453,0.6345329548687902,3
1997-02-21,-0.3723649005476048,0.8920309593597815,0.966630669705943,4
1997-02-22,-0.2539615065736745,0.9329521507607468,0.9669002856707994,4
1997-02-23,-0.1722629100463161,0.3863560119188213,0.4230194772388638,4
1997-02-24,-0.1515239779634178,0.2889969397779462,0.3263108136407315,4
1997-02-25,-0.0925136182955023,0.6048107668538152,0.6118454325010737,4
1997-02-26,-0.0196282761071203,0.5501517174856138,0.5505017542890376,4
1997-02-27,0.0381235809536698,0.5702695241443105,0.5715424197664679,5
1997-02-28,0.1251403946772396,1.0443414077850854,1.051812290475116,5
1997-03-01,0.2691026580159637,1.1154458070607522,1.1474474232140963,5
1997-03-02,0.3695037553161452,0.6852118721369723,0.7784910628325724,5
1997-03-03,0.4350136726582982,0.5206639140460104,0.6784746176456216,5
1997-03-04,0.4953478566435347,0.485955157722267,0.69391780089447,6
1997-03-05,0.5486098089449348,0.4126834877694235,0.6864986406018105,6
1997-03-06,0.5995071971292703,0.604149009764899,0.8511197949817063,5
1997-03-07,0.6918661264200757,0.8847409542723584,1.1231408162177543,5
1997-03-08,0.7975435924053793,0.8802104345460715,1.187790465894832,5
1997-03-09,0.8971248753135421,0.8952105670891062,1.2673732683524368,6
1997-03-10,1.0121291684147309,1.097292327694472,1.492801361860662,5
1997-03-11,1.1581510392957803,1.4316131189757184,1.84142063425098,5
1997-03-12,1.3530922738655684,1.991468339123271,2.40765546690657,5
1997-03-13,1.625201169593587,2.6940120720425824,3.146264433571903,5
1997-03-14,1.9669149173859384,2.981984540122115,3.5722522433001047,5
1997-03-15,2.3058276847804744,2.916318515516528,3.717762095111064,5
1997-03-16,2.632969736392769,2.5540907346393,3.668229697487676,6
1997-03-17,2.880225134103028,1.582320829375777,3.2862495386375103,6
1997-03-18,2.9946273779619434,0.4263527003549767,3.0248255747958765,6
1997-03-19,2.988956860120572,-0.40395951059531,3.0161310312820016,7
1997-03-20,2.907308582835722,-1.0767037662048595,3.100279696412887,7
1997-03-21,2.7459116883964234,-1.5808049585098136,3.168434205932216,7
1997-03-22,2.55416923160718,-1.641598697434125,3.0362191533395984,7
1997-03-23,2.3718566905988183,-1.5020499751062957,2.807464743938061,7
1997-03-24,2.207797869135608,-1.2887983924427728,2.5564375070247283,7
1997-03-25,2.0729531447043112,-1.0500041370466595,2.3237132843693504,7
1997-03-26,1.9630906575032636,-0.844154370330006,2.136895301722535,7
1997-03-27,1.8808090903923969,-0.5153482831363779,1.9501350433839928,7
1997-03-28,1.8497315694184264,0.069771623743992,1.851046989782547,6
1997-03-29,1.885901407119909,0.3072083685420523,1.9107592990952893,6
1997-03-30,1.9063745585583385,0.0745692331228582,1.907832416132777,6
1997-03-31,1.9048547952134391,-0.0540225195146013,1.905620692441793,7
1997-04-01,1.8972029036743248,-0.0287408255490737,1.8974205893168576,7
1997-04-02,1.8879849872792704,-0.3533521198515366,1.920766782510433,7
1997-04-03,1.8115603034170995,-0.7818031751724357,1.9730602975140812,7
1997-04-04,1.7132642250267722,-0.9575066643392082,1.9626750411136795,7
1997-04-05,1.5914329101239209,-1.0920947789318791,1.930111321555252,7
1997-04-06,1.4643786075569256,-1.1081688542056591,1.8364212250194245,7
1997-04-07,1.3458762345900006,-0.800598642664401,1.5659952188529311,7
1997-04-08,1.296663413730864,0.0788355103649997,1.299057753220652,6
1997-04-09,1.367960334189053,1.0758088120290812,1.7403103389780938,6
1997-04-10,1.5309366428002338,1.5692813877659766,2.1923528635366067,5
1997-04-11,1.7174088812830637,1.63577388954423,2.3717608402249586,6
1997-04-12,1.9003328821476129,1.4138546625327095,2.3685966456399736,6
1997-04-13,2.038336873984192,0.9374331934486974,2.243568185730728,6
1997-04-14,2.123536443497652,0.6653424629484307,2.2253286543485977,6
1997-04-15,2.193662547376796,0.4135407549419478,2.232301800331131,6
1997-04-16,2.21361052958256,-0.0613376700503915,2.21446017946722,7
1997-04-17,2.1813098908881208,-0.4280574715690851,2.2229138622655764,7
1997-04-18,2.1103895644730843,-0.9082805407428254,2.2975460070538247,7
1997-04-19,1.9657909546913663,-1.5745901509608775,2.518663975414226,7
1997-04-20,1.75811443020687,-1.7694367385726455,2.494368200870157,8
1997-04-21,1.5624428250990654,-1.72580157521519,2.3280074438709986,8
1997-04-22,1.3550936275333765,-1.788059878438044,2.243532230270258,8
1997-04-23,1.152165519922961,-1.6316545184244549,1.997443829696917,8
1997-04-24,0.9733972574287704,-1.5543136004683302,1.8339555581776448,8
1997-04-25,0.7879114416682669,-1.568091675223804,1.7549119470269618,8
1997-04-26,0.6120734132337852,-1.4507706221799497,1.574601302351822,8
1997-04-27,0.4518319246534564,-1.3020228433135352,1.378192864822014,8
1997-04-28,0.311148220019618,-1.0953042471011172,1.138641562801535,8
1997-04-29,0.1991311525329586,-0.8180175652270791,0.8419061425890317,8
1997-04-30,0.1203509832622605,-0.5894138946344567,0.6015755134314822,8
1997-05-01,0.068033164298729,-0.1420070819243893,0.1574627662692933,8
1997-05-02,0.0856376101631695,0.2465429602247321,0.2609927805722465,5
1997-05-03,0.1197748334743813,0.4009309568582763,0.4184395331479911,5
1997-05-04,0.1899215089130052,0.9541409512558626,0.972859257247026,5
1997-05-05,0.342297619924746,1.545773844835305,1.5832196436322623,5
1997-05-06,0.5331082487896258,1.5752372505947851,1.6630023453347742,5
1997-05-07,0.7061843811827441,1.5955627822041043,1.7448544272177429,5
1997-05-08,0.900777743860223,1.5706012839243986,1.8105769624345944,5
1997-05-09,1.0550257136108383,1.0145153295692058,1.4636668371972403,6
1997-05-10,1.130076413783373,0.295272086684872,1.168014685765863,6
1997-05-11,1.1235332078662217,-0.4261276333410353,1.2016287401169272,7
1997-05-12,1.0364116824328746,-1.0078973275583265,1.4456853732339403,7
1997-05-13,0.9009084585483824,-1.2484830211473037,1.5395927723840228,8
1997-05-14,0.7568751516551071,-1.2032527847774843,1.42150527936681,8
1997-05-15,0.6310796142417358,-0.9088843652302964,1.1064954897655828,8
1997-05-16,0.558443523625186,-0.2138644856420454,0.5979943037336145,7
1997-05-17,0.5829542260296855,0.5304264159288169,0.7881546880917223,6
1997-05-18,0.6705906910371091,0.9042925706733383,1.125805013437328,5
1997-05-19,0.7873753630085641,1.108276766893167,1.359498935015412,5
1997-05-20,0.9307274903145126,1.4505710381474224,1.7234877423234671,5
1997-05-21,1.1160452984991018,1.500431928724807,1.8699874547811255,5
1997-05-22,1.273841848445588,1.3388751341310234,1.8480421206362256,5
1997-05-23,1.4365379041709323,1.5231358353777762,2.0937010109210368,5
1997-05-24,1.6245730517709327,1.5791485299314545,2.265600953417215,6
1997-05-25,1.7944305560249474,1.3105659844693645,2.2220630549208447,6
1997-05-26,1.931282066113464,1.141512672699848,2.243412935869329,6
1997-05-27,2.0596559931166043,0.9654353533974308,2.2746973934065973,6
1997-05-28,2.151950443089666,0.6237821094009026,2.240534496391977,6
1997-05-29,2.211290281801901,0.5051773349677022,2.2682611953116423,6
1997-05-30,2.2730787252417506,0.471520521397759,2.321469037753008,6
1997-05-31,2.3230677179679167,0.4915812847796532,2.374509587643368,6
1997-06-01,2.3875660933757583,0.5581359708005011,2.4519354828663413,6
1997-06-02,2.440565195331578,0.234028877562734,2.451760181624038,6
1997-06-03,2.4334731891234567,-0.3523768389942806,2.4588536350995533,7
1997-06-04,2.3634409015497173,-0.7537010808318279,2.480709216003602,7
1997-06-05,2.262759735836801,-1.025082756249817,2.484124851790858,7
1997-06-06,2.127601623219664,-1.280269325208258,2.4830985103688814,7
1997-06-07,1.9785597176243088,-1.1236079400421066,2.275344668205512,7
1997-06-08,1.878077437660343,-0.5847427194909778,1.9670025190239449,7
1997-06-09,1.8359836347163576,-0.2602068577212452,1.8543310156904167,7
1997-06-10,1.803741717289076,-0.3589102405358924,1.839103244369515,7
1997-06-11,1.747322050046208,-0.5626977692975279,1.835691457230789,7
1997-06-12,1.6700983862421352,-0.8153302122449058,1.8584918548995333,7
1997-06-13,1.5527941064703308,-1.2175540350311334,1.9732225838231197,7
1997-06-14,1.3863436990739209,-1.6383729228699115,2.146209376168891,8
1997-06-15,1.177922648653438,-1.8778643900762373,2.2167265130654097,8
1997-06-16,0.9595503401086252,-1.8333115607409949,2.069243372334236,8
1997-06-17,0.7613843931102461,-1.4791103784719617,1.6635725730413229,8
1997-06-18,0.6147449352618227,-1.1717607673318449,1.3232288658006883,8
1997-06-19,0.4854505170130639,-0.9877301585583528,1.1005785163240105,8
1997-06-20,0.3887549473063015,-0.6429311810950803,0.7513261027539507,8
1997-06-21,0.3330924056291772,-0.383261448752464,0.507779370187161,8
1997-06-22,0.2939044670808031,-0.3094095787348837,0.4267483136263681,8
1997-06-23,0.2619732411810675,-0.1710585483936042,0.3128753842561617,7
1997-06-24,0.2519744156059933,-0.0736673607395392,0.2625223536354785,7
1997-06-25,0.2365807605766728,-0.2132586386439956,0.3185117003052279,7
1997-06-26,0.1936606880442901,-0.62641746304447,0.6556701153025489,8
1997-06-27,0.0933358392694795,-0.9756262200371412,0.9800806600051336,8
1997-06-28,-0.0190263320940991,-0.8661319380832939,0.8663408887273403,1
1997-06-29,-0.1021938543254669,-0.6199084907180741,0.6282755133906265,1
1997-06-30,-0.160793206235962,-0.3438566636335776,0.3795943364920714,1
1997-07-01,-0.1749320424374768,0.1976181271366331,0.2639207146935187,4
1997-07-02,-0.1206445356486928,0.5806588661120224,0.59305971265665,4
1997-07-03,-0.0570307732992628,0.3791514969948574,0.3834167012227732,4
1997-07-04,-0.0286276228586855,0.3438365776510307,0.3450262785952868,4
1997-07-05,0.0316173348434886,0.6245723470289307,0.6253721072576169,5
1997-07-06,0.1082810835696067,0.605182385288857,0.6147930647973501,5
1997-07-07,0.1658574507114263,0.3259963738544874,0.3657626685745388,5
1997-07-08,0.1999951162342983,0.5762349770811486,0.6099547485914691,5
1997-07-09,0.3099889405774824,1.1507511255573089,1.1917723340687865,5
1997-07-10,0.4564675706162456,1.2735672598523322,1.3528991863372803,5
1997-07-11,0.6103070233821782,1.54114430033212,1.6575887358557293,5
1997-07-12,0.823664313971938,2.191568555622188,2.3412380562648445,5
1997-07-13,1.094944906539297,2.004033996147762,2.283649843139775,5
1997-07-14,1.2724621607258435,1.2616166591363192,1.7918807284775875,6
1997-07-15,1.4015232213307816,1.0067906520211078,1.725657775147349,6
1997-07-16,1.5141075605270955,0.917715498438996,1.770515021376675,6
1997-07-17,1.621857139313431,0.9407201733397512,1.874933338780426,6
1997-07-18,1.7532996861381545,1.62197942253777,2.388488441786585,6
1997-07-19,2.001094259713189,2.3329014483372634,3.0735659101296617,5
1997-07-20,2.282478791432748,2.5695989940901227,3.436938815831505,5
1997-07-21,2.596772525363035,2.851813627568553,3.856950675710804,5
1997-07-22,2.9295972676002284,2.651116011799131,3.9510702674526623,6
1997-07-23,3.194725716709923,1.86109334315504,3.697288308604529,6
1997-07-24,3.363115578598499,1.1390161807702732,3.550761081101968,6
1997-07-25,3.4654070833403128,0.614181055011744,3.519412539274211,6
1997-07-26,3.504109110309489,-0.0310952558324182,3.5042470763188547,7
1997-07-27,3.4648067465100465,-0.4728874574155052,3.4969284147723747,7
1997-07-28,3.401745680489838,-0.7020166569376187,3.4734278546342576,7
1997-07-29,3.3070127735976054,-0.7865665970671467,3.399267641177952,7
1997-07-30,3.222310334459125,-0.7420781920429194,3.3066544927868966,7
1997-07-31,3.127973468545291,-0.94382315557134,3.267264937056054,7
1997-08-01,3.0059408382115,-1.017947168704713,3.1736251765294523,7
1997-08-02,2.8943569102448063,-0.9611730457253878,3.049779590021364,7
1997-08-03,2.77521187702587,-1.1626861003444462,3.0089267073691954,7
1997-08-04,2.624675622596747,-1.3629540617460636,2.957459365449289,7
1997-08-05,2.472490966568678,-1.0962146454377644,2.7046068343912686,7
1997-08-06,2.376317538244095,-0.6483575599887369,2.463179361752007,7
1997-08-07,2.319502562652654,-0.2699215622616063,2.3351551956831424,7
1997-08-08,2.306372195774653,-0.0881209566787926,2.308055027170796,7
1997-08-09,2.2899454913401187,-0.1665997570889357,2.2959977857940173,7
1997-08-10,2.2629453251258966,-0.3333103883844133,2.2873603475434554,7
1997-08-11,2.204788476052116,-0.7457803364110983,2.3275052168168524,7
1997-08-12,2.0906726959731485,-1.1498838199791297,2.3860312489859448,7
1997-08-13,1.9534450856895296,-1.022540693253149,2.204889378668056,7
1997-08-14,1.8583168416549531,-0.7309798242749816,1.9969158689027249,7
1997-08-15,1.7741917294494476,-0.7776284516318198,1.937127332323336,7
1997-08-16,1.6776536212870703,-0.8004724848418857,1.8588377745264817,7
1997-08-17,1.5943043152579957,-0.599581564612154,1.703321549876307,7
1997-08-18,1.537290289838114,-0.4473687115426613,1.601062209690146,7
1997-08-19,1.4887602297383675,-0.367765154669802,1.5335117314973303,7
1997-08-20,1.458170348997568,-0.0682265241248906,1.4597656062840545,7
1997-08-21,1.4750266575929334,0.2928349553538679,1.5038138021998877,6
1997-08-22,1.5227182028039468,0.5198175583797695,1.6090000059510212,6
1997-08-23,1.5961211469330128,0.7513637340875864,1.7641287301636457,6
1997-08-24,1.70086276485815,1.1011827379071188,2.0262126164708207,6
1997-08-25,1.850703826339773,1.4179578887920277,2.3314607496623703,6
1997-08-26,2.021285014896004,1.463246088433843,2.49533208747054,6
1997-08-27,2.178943759338777,1.1683584626829036,2.4724193421998946,6
1997-08-28,2.282969822872573,0.5483512366784972,2.347901252377038,6
1997-08-29,2.312258897679024,0.1134836369650419,2.315042061335955,6
1997-08-30,2.3218877506649283,0.0585733392279868,2.322626436333694,6
1997-08-31,2.331777094455814,0.1607395341266775,2.3373107658289816,6
1997-09-01,2.357302147545373,0.1796847143192998,2.3641404381681808,6
1997-09-02,2.371058554399356,0.1431106956085109,2.375373515805023,6
1997-09-03,2.3851619280738907,-0.0271957693608926,2.385316966988725,7
1997-09-04,2.3547631828635844,-0.5150738214821716,2.4104378624942995,7
1997-09-05,2.264925301618436,-1.003437308269214,2.4772511082928044,7
1997-09-06,2.1286031511393566,-1.276074277523619,2.4817971183797085,7
1997-09-07,1.9774488033311144,-1.3049716354033318,2.3692308327815805,7
1997-09-08,1.8373283783438916,-0.9587036356800546,2.072411211833681,7
1997-09-09,1.7574671484051854,-0.5360095942302773,1.8373886531788424,7
1997-09-10,1.7078345672432569,-0.3019216131933949,1.73431703260513,7
1997-09-11,1.6901782987543978,0.0491766526150649,1.6908935580759463,6
1997-09-12,1.720731429242186,0.4684202642142247,1.7833491513184905,6
1997-09-13,1.7919537673572494,0.65087817281457,1.9064995935463167,6
1997-09-14,1.867764810891671,0.691507715837691,1.9916647081946952,6
1997-09-15,1.957320841115405,0.8881656234122863,2.1494052781353385,6
1997-09-16,2.077793543626431,1.2236577540032163,2.4113407699592937,6
1997-09-17,2.231624071932312,1.23257555241483,2.5493898271622712,6
1997-09-18,2.353027094256708,0.8537358613202922,2.503118340632433,6
1997-09-19,2.4375696052491915,0.776863904001609,2.5583711821734,6
1997-09-20,2.5328885744077043,0.675052641279283,2.621301317831132,6
1997-09-21,2.58541881477447,0.2076402847404,2.5937434213192523,6
1997-09-22,2.592930183673725,0.1131326180271943,2.5953970653192826,6
1997-09-23,2.627877586580704,0.5691211308932435,2.6887988901519626,6
1997-09-24,2.7145389529583115,0.6420040081703714,2.789424828461027,6
1997-09-25,2.763359915751181,0.272306198232486,2.776744260744264,6
1997-09-26,2.7800594377775143,0.0403796788534725,2.78035267475911,6
1997-09-27,2.771693422128217,-0.2058819119822741,2.7793293773769068,7
1997-09-28,2.724806040908672,-0.740423311306887,2.82361375554431,7
1997-09-29,2.608901598289162,-0.9642030157421076,2.78137645872002,7
1997-09-30,2.511922964036464,-0.8289440639705208,2.645166391447936,7
1997-10-01,2.4153948098288778,-0.7483234301700303,2.5286597326429114,7
1997-10-02,2.3345926290239074,-0.7723126400504344,2.45902207340122,7
1997-10-03,2.2354916526921915,-0.8099700384045863,2.377703596407591,7
1997-10-04,2.1514377545024868,-0.6971559153908453,2.2615726346644607,7
1997-10-05,2.081494435401789,-0.3501808960780966,2.110745305475455,7
1997-10-06,2.076378579556025,0.1920440012633203,2.085240730481813,6
1997-10-07,2.1241390274031158,0.7089915322495709,2.239338205930191,6
1997-10-08,2.224353956416978,0.7327464409654553,2.341936777578636,6
1997-10-09,2.2750021740548383,0.1516613782803076,2.2800517681877586,6
1997-10-10,2.2598084273827737,-0.3439346853682386,2.2858314015407077,7
1997-10-11,2.1959393363593707,-0.8108417816780473,2.340857527464084,7
1997-10-12,2.072247534302024,-1.313041654176646,2.453219971593204,7
1997-10-13,1.907071272530148,-1.327268913754869,2.323480924804374,7
1997-10-14,1.7828758738518062,-0.73905216952769,1.9299856193366904,7
1997-10-15,1.7348501625071358,-0.2151096738519451,1.748135366078876,7
1997-10-16,1.7267616068521945,0.1235890328251675,1.731178759092611,6
1997-10-17,1.7586150181838844,0.3738277903115545,1.7979082287455952,6
1997-10-18,1.8003697585517644,0.2305917727067158,1.8150768119139653,6
1997-10-19,1.8015654236266516,-0.2296262988580496,1.8161404716415308,7
1997-10-20,1.748282099242891,-0.6350837201001162,1.8600595770214812,7
1997-10-21,1.6626479538054215,-0.7926424804844908,1.841922995177041,7
1997-10-22,1.57609335606054,-0.6065679221464588,1.6887850399607551,7
1997-10-23,1.5311915559092268,-0.1156148465577252,1.5355501859699294,7
1997-10-24,1.543864374717253,0.1823891885085111,1.5546005993842558,6
1997-10-25,1.566302991408021,0.2639613466701668,1.5883893267803215,6
1997-10-26,1.6022298202791547,0.2806270775132834,1.6266197938133604,6
1997-10-27,1.629422882449804,0.2041225506974885,1.6421586237493249,6
1997-10-28,1.656853138662041,0.3290511196700416,1.689211935326756,6
1997-10-29,1.7181780970307672,0.8522078010774599,1.9179139994623189,6
1997-10-30,1.852664116207717,1.263191378647978,2.242323970030714,6
1997-10-31,2.0055758096754954,1.4596455000705146,2.4805038428173463,6
1997-11-01,2.191652053348183,1.7098603865483994,2.779741222566005,6
1997-11-02,2.3912983676320425,1.5702816646748627,2.8607852749645035,6
1997-11-03,2.5501697037880198,1.2001832608325678,2.81847571884183,6
1997-11-04,2.6804009520682444,1.1936357954399557,2.9341635394101546,6
1997-11-05,2.8280975399167567,1.202656285814391,3.0731934265665863,6
1997-11-06,2.947491144877062,0.7700438073662852,3.046419458051018,6
1997-11-07,3.007061820091921,0.4073145815475022,3.03452236080009,6
1997-11-08,3.036544174293995,-0.0876228488218792,3.0378081384568154,7
1997-11-09,2.9715986108695387,-1.0737534183380713,3.1596431297718524,7
1997-11-10,2.786174088354402,-2.052593741254978,3.46062235981573,7
1997-11-11,2.5038834143847284,-2.719317871076029,3.696501296737821,8
1997-11-12,2.1618157800969766,-3.1677427212076026,3.8351064411356366,8
1997-11-13,1.77498292752739,-3.430250202513957,3.862276640125711,8
1997-11-14,1.3795655665672042,-3.226879373301241,3.509409016101557,8
1997-11-15,1.0371386074440514,-2.6748959219343327,2.868923959297616,8
1997-11-16,0.7662566583091076,-1.8735039111126155,2.024145788068959,8
1997-11-17,0.6047153753572364,-0.938624851347214,1.1165559980404132,8
1997-11-18,0.537026299415202,-0.326437963377603,0.6284576280050259,7
1997-11-19,0.514335028251971,-0.140165410727519,0.5330917966461028,7
1997-11-20,0.4991713342884089,-0.0225697154132284,0.4996813114667234,7
1997-11-21,0.497653936340877,-0.2304445120140613,0.5484196508814838,7
1997-11-22,0.4351021755541245,-0.7776815442065165,0.8911242827862813,8
1997-11-23,0.3236588207984838,-1.077347863124939,1.1249148636499282,8
1997-11-24,0.1934495603647082,-1.095630287105066,1.1125773943538615,8
1997-11-25,0.0692358949514539,-1.1570540965017533,1.1591237170299025,8
1997-11-26,-0.0699420826330398,-1.0757507740097836,1.0780220882271827,1
1997-11-27,-0.1673404851982486,-0.5725449285439557,0.596498560926838,1
1997-11-28,-0.1965893605038753,0.127728234395573,0.2344394986454567,3
1997-11-29,-0.1442310305190083,0.6273270855238882,0.6436939198069769,4
1997-11-30,-0.0634729019904697,0.7366705846311331,0.739399999694257,4
1997-12-01,0.0213620303870092,0.7048621215666498,0.7051857533740271,5
1997-12-02,0.0991986908522047,0.6388923567614708,0.6465476191240811,5
1997-12-03,0.1726142564862583,0.6084961098072298,0.6325054918282023,5
1997-12-04,0.2541617764778655,0.9750428160242088,1.0076242859830262,5
1997-12-05,0.4111400297558094,1.7417760344881594,1.7896423884075014,5
1997-12-06,0.6454982097011486,2.083766675913074,2.181456279271535,5
1997-12-07,0.870452153853549,1.645974340711399,1.8619662946542848,5
1997-12-08,1.0181242959011585,0.9646402589551988,1.4025362423486183,6
1997-12-09,1.0931077008574686,0.2667183618998426,1.1251769328636436,6
1997-12-10,1.0793658565944215,-0.5073453632500474,1.192656685720217,7
1997-12-11,0.987841496273004,-0.925864169549583,1.35390371969894,7
1997-12-12,0.8846374198122863,-0.6934223916387802,1.1240186732248647,7
1997-12-13,0.8284958119132073,-0.4103796073764879,0.9245629954244357,7
1997-12-14,0.7731492114832285,-0.6687655294967005,1.022255856750227,7
1997-12-15,0.6691401179322072,-1.043868110518263,1.2399230337336655,8
1997-12-16,0.5439008306873643,-0.9720621636085968,1.1138819342918849,8
1997-12-17,0.4525482650847125,-0.6252245814474477,0.7718197389788107,8
1997-12-18,0.3981577820180105,-0.3583575633698801,0.5356769199861977,7
1997-12-19,0.376488174861764,0.1489322963921026,0.4048755052103885,6
1997-12-20,0.4359617741647406,0.8169297813221852,0.925978906964938,5
1997-12-21,0.5469566323184407,0.879373261808493,1.0355959111646,5
1997-12-22,0.6208456875558773,0.3559005058053857,0.7156217840376713,6
1997-12-23,0.627280796556018,-0.1572186308341701,0.6466829946807968,7
1997-12-24,0.5814453573041409,-0.7738647072654286,0.9679593424734054,8
1997-12-25,0.4513516305713452,-1.3072061826468666,1.3829339457723948,8
1997-12-26,0.2943202819748635,-1.2961773198082744,1.3291727023856323,8
1997-12-27,0.1561413627180066,-1.133750330426588,1.1444518062783742,8
1997-12-28,0.0302196424911334,-1.022967220257064,1.0234134846252303,8
1997-12-29,-0.0778695557578309,-0.7816773864566366,0.7855464366997027,1
1997-12-30,-0.1489212194659593,-0.4730604895112464,0.4959473322277765,1
1997-12-31,-0.1851651258722871,-0.1129188567760246,0.2168796718341861,2
1998-01-01,-0.167390104259408,0.4742637996663633,0.5029369728683226,4
1998-01-02,-0.0678994126568375,1.2882379408183855,1.2900260936907977,4
1998-01-03,0.1267689293639436,1.9443673452025767,1.9484955053944049,5
1998-01-04,0.3687401698436434,2.143011022913815,2.174503519699712,5
1998-01-05,0.609900329852265,1.926616436131132,2.020848659431113,5
1998-01-06,0.8038668274976898,1.341980420729957,1.5643251982799973,5
1998-01-07,0.9167498312070952,0.5617611223484921,1.0751771070853744,6
1998-01-08,0.9491035379799272,0.2355036266073578,0.9778852100074082,6
1998-01-09,0.9871451702059012,0.3547042523416653,1.0489378883852454,6
1998-01-10,1.0380860777441114,0.617646317862151,1.2079361236318855,6
1998-01-11,1.1331713047412246,0.9783105829626604,1.4970533733389968,6
1998-01-12,1.2546052289967946,0.991383012852746,1.5990230013352176,6
1998-01-13,1.3528274071196382,0.6771064718846087,1.512816964382032,6
1998-01-14,1.4106047978769798,0.3505598515288951,1.4535123340713405,6
1998-01-15,1.4354085482101175,0.0206939923780142,1.4355577109943083,6
1998-01-16,1.4256042713436383,-0.0313909028085402,1.4259498333575278,7
1998-01-17,1.4439185296118988,0.4363319954316083,1.5084052275147806,6
1998-01-18,1.522530395272995,0.7208817180860386,1.6845679731019527,6
1998-01-19,1.6013638377440234,0.6641730233086875,1.7336354708315325,6
1998-01-20,1.678263652693323,0.7013481964662086,1.8189167602278944,6
1998-01-21,1.7620902828124851,0.6620739261700045,1.8823666084204609,6
1998-01-22,1.8287226312394795,0.5064346390495973,1.8975517135605924,6
1998-01-23,1.8802733074939664,0.3658768590487847,1.915540024865496,6
1998-01-24,1.9163571581693557,0.2776858313128057,1.936371394794607,6
1998-01-25,1.952122136339408,0.4151936470097958,1.9957872130323984,6
1998-01-26,2.0156511303442333,0.6326833613844483,2.112613953146838,6
1998-01-27,2.0946967096530025,0.6486981870972848,2.192843734371973,6
1998-01-28,2.17324312807419,0.8749336814853435,2.342753644905752,6
1998-01-29,2.3067785373044085,1.3973774894598912,2.697015214680387,6
1998-01-30,2.490228121031029,1.6228502478907745,2.9723524390376177,6
1998-01-31,2.678767267745773,1.6668748985876778,3.155038193475292,6
1998-02-01,2.882410900055762,1.8944754180227312,3.4492506006743944,6
1998-02-02,3.116006562095274,2.0375272757415663,3.7230383149266215,6
1998-02-03,3.342003598176775,1.719363049550076,3.758350349073999,6
1998-02-04,3.50956000200786,1.2678667252658429,3.7315542928824894,6
1998-02-05,3.62929054656416,0.6306766205212583,3.683680614691249,6
1998-02-06,3.643388997464657,-0.4093699917468541,3.666315204260176,7
1998-02-07,3.531727892663193,-1.510608208965622,3.841228848794292,7
1998-02-08,3.300852862293437,-2.336127747921818,4.043899414317948,7
1998-02-09,2.9989676714667093,-2.8953284397734884,4.168540976008709,7
1998-02-10,2.6443310698095948,-2.9906844037514206,3.9920771547657177,8
1998-02-11,2.323649915915173,-2.484881309701792,3.4020558571307853,8
1998-02-12,2.075597150690133,-1.7350401008675589,2.7052666566480106,7
1998-02-13,1.919894079936241,-1.0125365440760767,2.1705353098403517,7
1998-02-14,1.8377294272454376,-0.3189067637931367,1.865194620343104,7
1998-02-15,1.8349847607341645,0.0647280928596652,1.8361260300240472,6
1998-02-16,1.8417607262731064,0.109613711291662,1.845019712237561,6
1998-02-17,1.8617344719207536,0.2254013511773449,1.8753295745150025,6
