timestamp,aam_total_kg_m2_s
2005-03-13-18,1.587004323472523e+26
2005-03-14-00,1.5706772247218168e+26
2005-03-14-06,1.552970502107352e+26
2005-03-14-12,1.5438816777047256e+26
2005-03-14-18,1.5350877050174132e+26
2005-03-15-00,1.5244943388828273e+26
2005-03-15-06,1.51005314858585e+26
2005-03-15-12,1.5133986814564422e+26
2005-03-15-18,1.5074401911358168e+26
2005-03-16-00,1.5029878064178088e+26
2005-03-16-06,1.4957893043700427e+26
2005-03-16-12,1.497754488656881e+26
2005-03-16-18,1.500782618804226e+26
2005-03-17-00,1.514406695460406e+26
2005-03-17-06,1.512026498330692e+26
2005-03-17-12,1.5161323492466338e+26
2005-03-17-18,1.5206262235143072e+26
2005-03-18-00,1.5194410750282064e+26
2005-03-18-06,1.5166494172489744e+26
2005-03-18-12,1.526688918615798e+26
2005-03-18-18,1.530678458170256e+26
2005-03-19-00,1.5364667100489573e+26
2005-03-19-06,1.5334793810941164e+26
2005-03-19-12,1.5448651086042504e+26
2005-03-19-18,1.547442815753016e+26
2005-03-20-00,1.550761959980607e+26
2005-03-20-06,1.54431514401386e+26
2005-03-20-12,1.5509722781761025e+26
2005-03-20-18,1.5466683509357947e+26
2005-03-21-00,1.5405475482006714e+26
2005-03-21-06,1.5281166918659013e+26
2005-03-21-12,1.5282954791934744e+26
2005-03-21-18,1.5223006085880628e+26
2005-03-22-00,1.538549696248978e+26
2005-03-22-06,1.5299364036525392e+26
2005-03-22-12,1.5288169213537986e+26
2005-03-22-18,1.534431163780001e+26
2005-03-23-00,1.551431802832876e+26
2005-03-23-06,1.5551892632555594e+26
2005-03-23-12,1.5657634279510467e+26
2005-03-23-18,1.5781282280010143e+26
2005-03-24-00,1.5916482044818562e+26
2005-03-24-06,1.5959749666134218e+26
2005-03-24-12,1.6130883576411874e+26
2005-03-24-18,1.616519609468616e+26
2005-03-25-00,1.6207266072198884e+26
2005-03-25-06,1.616043365566445e+26
2005-03-25-12,1.610649168857589e+26
2005-03-25-18,1.6101790556297943e+26
2005-03-26-00,1.6122615199922768e+26
2005-03-26-06,1.5993188037763693e+26
2005-03-26-12,1.5919059267091063e+26
2005-03-26-18,1.583840408337171e+26
2005-03-27-00,1.5799824687769972e+26
2005-03-27-06,1.5663083041982546e+26
2005-03-27-12,1.5645886418454408e+26
2005-03-27-18,1.564074727872822e+26
2005-03-28-00,1.570572637365542e+26
2005-03-28-06,1.5622741210649676e+26
2005-03-28-12,1.5618085033314646e+26
2005-03-28-18,1.560502970874775e+26
2005-03-29-00,1.5633212767177235e+26
2005-03-29-06,1.5531595271233256e+26
2005-03-29-12,1.5471745989286238e+26
2005-03-29-18,1.543546356236514e+26
2005-03-30-00,1.544199491798343e+26
2005-03-30-06,1.5318453236948662e+26
2005-03-30-12,1.5249911367675816e+26
2005-03-30-18,1.517088535571661e+26
2005-03-31-00,1.5122646512385464e+26
2005-03-31-06,1.4963300398853218e+26
2005-03-31-12,1.4884919221429728e+26
2005-03-31-18,1.4829349901047e+26
2005-04-01-00,1.486604941529741e+26
2005-04-01-06,1.4763091598996397e+26
2005-04-01-12,1.4757020067110718e+26
2005-04-01-18,1.4746092451816824e+26
2005-04-02-00,1.4910851874869105e+26
2005-04-02-06,1.4875876117767955e+26
2005-04-02-12,1.4968487535118515e+26
2005-04-02-18,1.5023653855895722e+26
2005-04-03-00,1.5202209236745628e+26
2005-04-03-06,1.5189928068338976e+26
2005-04-03-12,1.5275140277043824e+26
2005-04-03-18,1.5293615266743802e+26
2005-04-04-00,1.538097472400544e+26
2005-04-04-06,1.5311108423381154e+26
2005-04-04-12,1.5333846596403826e+26
2005-04-04-18,1.5299992397028288e+26
2005-04-05-00,1.5172306472420072e+26
2005-04-05-06,1.5060253938823538e+26
2005-04-05-12,1.4971471524219562e+26
2005-04-05-18,1.4930545275096464e+26
2005-04-06-00,1.4985558483049969e+26
2005-04-06-06,1.4863652771267724e+26
2005-04-06-12,1.4828376569752909e+26
2005-04-06-18,1.4846696841941394e+26
2005-04-07-00,1.4997581202437497e+26
2005-04-07-06,1.492052466484182e+26
2005-04-07-12,1.4951843565299074e+26
2005-04-07-18,1.5000326823870524e+26
2005-04-08-00,1.5093719643666333e+26
2005-04-08-06,1.5058962482920931e+26
2005-04-08-12,1.5104257366354504e+26
2005-04-08-18,1.5142169107893718e+26
2005-04-09-00,1.5188001282372249e+26
2005-04-09-06,1.5112397078489795e+26
2005-04-09-12,1.5024852339086057e+26
2005-04-09-18,1.5041794678848506e+26
2005-04-10-00,1.4946888017532358e+26
2005-04-10-06,1.4872943905578614e+26
2005-04-10-12,1.4840156057391684e+26
2005-04-10-18,1.4856621182491247e+26
2005-04-11-00,1.4858330108155984e+26
2005-04-11-06,1.4817653094448278e+26
2005-04-11-12,1.4816302069464176e+26
2005-04-11-18,1.4907576529860788e+26
2005-04-12-00,1.499878373983715e+26
2005-04-12-06,1.5034392453212557e+26
2005-04-12-12,1.513089654504011e+26
2005-04-12-18,1.5258708640067487e+26
2005-04-13-00,1.5356349258017636e+26
2005-04-13-06,1.5438853389864922e+26
2005-04-13-12,1.557689580906742e+26
2005-04-13-18,1.568328989275254e+26
2005-04-14-00,1.5760391319740917e+26
2005-04-14-06,1.5780846766108427e+26
2005-04-14-12,1.5949625316651934e+26
2005-04-14-18,1.605647795984301e+26
2005-04-15-00,1.6087734404157215e+26
2005-04-15-06,1.6114517576759612e+26
2005-04-15-12,1.623724381541253e+26
2005-04-15-18,1.634068222466751e+26
2005-04-16-00,1.6464178804515558e+26
2005-04-16-06,1.6523503853700746e+26
2005-04-16-12,1.673039596564235e+26
2005-04-16-18,1.6829714607778905e+26
2005-04-17-00,1.7006441160876185e+26
2005-04-17-06,1.7006038321482768e+26
2005-04-17-12,1.7105485482030264e+26
2005-04-17-18,1.7170480512628477e+26
2005-04-18-00,1.7229007489312156e+26
2005-04-18-06,1.722133122858566e+26
2005-04-18-12,1.7307852127053762e+26
2005-04-18-18,1.731955765675671e+26
2005-04-19-00,1.730303080708764e+26
2005-04-19-06,1.725433409267219e+26
2005-04-19-12,1.7319722756633243e+26
2005-04-19-18,1.733104079532091e+26
2005-04-20-00,1.7400927434569105e+26
2005-04-20-06,1.7359317527468244e+26
2005-04-20-12,1.7425570025473797e+26
2005-04-20-18,1.743746324166649e+26
2005-04-21-00,1.7426855178519054e+26
2005-04-21-06,1.736224849557285e+26
2005-04-21-12,1.7377607525448773e+26
2005-04-21-18,1.735611748435887e+26
2005-04-22-00,1.7390909773591997e+26
2005-04-22-06,1.734574833786526e+26
2005-04-22-12,1.7438293348884085e+26
2005-04-22-18,1.74240730759198e+26
2005-04-23-00,1.7532797732826015e+26
2005-04-23-06,1.7495367798350134e+26
2005-04-23-12,1.7544797084864073e+26
2005-04-23-18,1.7556274631715512e+26
2005-04-24-00,1.7640571392605822e+26
2005-04-24-06,1.7593958741442606e+26
2005-04-24-12,1.772171081001205e+26
2005-04-24-18,1.7724823972798347e+26
2005-04-25-00,1.7776252090738303e+26
2005-04-25-06,1.7760921621305395e+26
2005-04-25-12,1.7674240015995987e+26
2005-04-25-18,1.772513890468591e+26
2005-04-26-00,1.768431419724905e+26
2005-04-26-06,1.7659296187356e+26
2005-04-26-12,1.769565967671055e+26
2005-04-26-18,1.770976793678254e+26
2005-04-27-00,1.770260842301438e+26
2005-04-27-06,1.7694899365103805e+26
2005-04-27-12,1.779138909316303e+26
2005-04-27-18,1.7769133475121544e+26
2005-04-28-00,1.7688548474142886e+26
2005-04-28-06,1.7591485601811618e+26
2005-04-28-12,1.7592719789562698e+26
2005-04-28-18,1.748129876545322e+26
2005-04-29-00,1.749791788273368e+26
2005-04-29-06,1.7370293099419018e+26
2005-04-29-12,1.7268989905005354e+26
2005-04-29-18,1.720021759521572e+26
2005-04-30-00,1.7209456738859634e+26
2005-04-30-06,1.71056073161647e+26
2005-04-30-12,1.7203440039295554e+26
2005-04-30-18,1.7166712871072627e+26
2005-05-01-00,1.721916716697166e+26
2005-05-01-06,1.716523860714636e+26
2005-05-01-12,1.7231703411218533e+26
2005-05-01-18,1.7180258041819198e+26
2005-05-02-00,1.725288842640925e+26
2005-05-02-06,1.7142317122712248e+26
2005-05-02-12,1.7184604318551748e+26
2005-05-02-18,1.710471444247642e+26
2005-05-03-00,1.713179801602895e+26
2005-05-03-06,1.697749718904536e+26
2005-05-03-12,1.688099209923715e+26
2005-05-03-18,1.6791834305404317e+26
2005-05-04-00,1.676910419956947e+26
2005-05-04-06,1.6585983492818905e+26
2005-05-04-12,1.641496122053194e+26
2005-05-04-18,1.6325146333369074e+26
2005-05-05-00,1.632596885323904e+26
2005-05-05-06,1.625446207036937e+26
2005-05-05-12,1.6315838265563844e+26
2005-05-05-18,1.631194417942332e+26
2005-05-06-00,1.635251501283841e+26
2005-05-06-06,1.632097488828446e+26
2005-05-06-12,1.6373577922491147e+26
2005-05-06-18,1.637484750163825e+26
2005-05-07-00,1.6500694197706993e+26
2005-05-07-06,1.6459570129698252e+26
2005-05-07-12,1.65628666795334e+26
2005-05-07-18,1.663335657135552e+26
2005-05-08-00,1.66717159466737e+26
2005-05-08-06,1.6653703993393546e+26
2005-05-08-12,1.671709566854468e+26
2005-05-08-18,1.6759636857079697e+26
2005-05-09-00,1.6803150782404904e+26
2005-05-09-06,1.6760120772024966e+26
2005-05-09-12,1.6832898774638582e+26
2005-05-09-18,1.6905397175418185e+26
2005-05-10-00,1.6927647511090395e+26
2005-05-10-06,1.6887538469554375e+26
2005-05-10-12,1.6967470030603308e+26
2005-05-10-18,1.703106905785955e+26
2005-05-11-00,1.7060221132627452e+26
2005-05-11-06,1.704428720240141e+26
2005-05-11-12,1.7156883527335404e+26
2005-05-11-18,1.7283358510400523e+26
2005-05-12-00,1.737362833137385e+26
2005-05-12-06,1.7347534166493034e+26
2005-05-12-12,1.7412138046561827e+26
2005-05-12-18,1.7445966345056804e+26
2005-05-13-00,1.7413314977969097e+26
2005-05-13-06,1.73010857815848e+26
2005-05-13-12,1.7315804194981287e+26
2005-05-13-18,1.7240598862507678e+26
2005-05-14-00,1.7244959290133215e+26
2005-05-14-06,1.710923389764435e+26
2005-05-14-12,1.7156146754447657e+26
2005-05-14-18,1.711115101546336e+26
2005-05-15-00,1.7035554436996396e+26
2005-05-15-06,1.69293993828473e+26
2005-05-15-12,1.701982266650836e+26
2005-05-15-18,1.692246453296947e+26
2005-05-16-00,1.694729335646785e+26
2005-05-16-06,1.680550402961461e+26
2005-05-16-12,1.681279832268124e+26
2005-05-16-18,1.6743423982771726e+26
2005-05-17-00,1.6759123321744713e+26
2005-05-17-06,1.6639134076769634e+26
2005-05-17-12,1.656531235081259e+26
2005-05-17-18,1.6458101730303824e+26
2005-05-18-00,1.643701774514437e+26
2005-05-18-06,1.626503657446175e+26
2005-05-18-12,1.618623813216108e+26
2005-05-18-18,1.6101711470498195e+26
2005-05-19-00,1.601803405161696e+26
2005-05-19-06,1.586829361180443e+26
2005-05-19-12,1.581562160649289e+26
2005-05-19-18,1.5722176872863576e+26
2005-05-20-00,1.569209900819551e+26
2005-05-20-06,1.5563438072244955e+26
2005-05-20-12,1.5497626063056878e+26
2005-05-20-18,1.5394872050333177e+26
2005-05-21-00,1.5438774903293582e+26
2005-05-21-06,1.5320584963785773e+26
2005-05-21-12,1.5216833341476153e+26
2005-05-21-18,1.5167052793956572e+26
2005-05-22-00,1.5225346223337758e+26
2005-05-22-06,1.5122448548882448e+26
2005-05-22-12,1.503151761836395e+26
2005-05-22-18,1.4998874742683829e+26
2005-05-23-00,1.4886325767594853e+26
2005-05-23-06,1.4758713003674948e+26
2005-05-23-12,1.4619819813980906e+26
2005-05-23-18,1.447724175437737e+26
2005-05-24-00,1.4433905649855513e+26
2005-05-24-06,1.4244138075594826e+26
2005-05-24-12,1.4117075713614183e+26
2005-05-24-18,1.3982274835190086e+26
2005-05-25-00,1.3895129305607442e+26
2005-05-25-06,1.3749709288528036e+26
2005-05-25-12,1.3686195484901738e+26
2005-05-25-18,1.3607350966879344e+26
2005-05-26-00,1.3580348636139552e+26
2005-05-26-06,1.3480238547919795e+26
2005-05-26-12,1.3511353625578332e+26
2005-05-26-18,1.3498257259090866e+26
2005-05-27-00,1.3471782678515288e+26
2005-05-27-06,1.3423398377395944e+26
2005-05-27-12,1.3427074582522005e+26
2005-05-27-18,1.3428385328288424e+26
2005-05-28-00,1.3410468777127224e+26
2005-05-28-06,1.3364023603394717e+26
2005-05-28-12,1.3481602334225914e+26
2005-05-28-18,1.3452097969228637e+26
2005-05-29-00,1.3388348804937624e+26
2005-05-29-06,1.3323310384349522e+26
2005-05-29-12,1.3305365640123302e+26
2005-05-29-18,1.3283181697290265e+26
2005-05-30-00,1.3398181806362486e+26
2005-05-30-06,1.33758510296735e+26
2005-05-30-12,1.3485120722047845e+26
2005-05-30-18,1.3531259827827777e+26
2005-05-31-00,1.3512318352005983e+26
2005-05-31-06,1.349247662180361e+26
2005-05-31-12,1.3611396346427346e+26
2005-05-31-18,1.3627631429431485e+26
2005-06-01-00,1.3737303330843634e+26
2005-06-01-06,1.3672815218162464e+26
2005-06-01-12,1.3723865738082428e+26
2005-06-01-18,1.3713480872377134e+26
2005-06-02-00,1.3748202062343183e+26
2005-06-02-06,1.367125826862277e+26
2005-06-02-12,1.3749020548689184e+26
2005-06-02-18,1.3698486557219651e+26
2005-06-03-00,1.3694971170252285e+26
2005-06-03-06,1.3588069134632382e+26
2005-06-03-12,1.3584774222311193e+26
2005-06-03-18,1.3525428995856343e+26
2005-06-04-00,1.3516274402414766e+26
2005-06-04-06,1.3404116363451126e+26
2005-06-04-12,1.3418263109896208e+26
2005-06-04-18,1.339823284828856e+26
2005-06-05-00,1.3454006440153489e+26
2005-06-05-06,1.3349087226565657e+26
2005-06-05-12,1.3422591979696928e+26
2005-06-05-18,1.3458759873811664e+26
2005-06-06-00,1.3543145209864902e+26
2005-06-06-06,1.34765176986146e+26
2005-06-06-12,1.3653670299061864e+26
2005-06-06-18,1.366934588582248e+26
2005-06-07-00,1.3646674746810842e+26
2005-06-07-06,1.3560569020919858e+26
2005-06-07-12,1.3621059163779231e+26
2005-06-07-18,1.356456586742172e+26
2005-06-08-00,1.3455676184734112e+26
2005-06-08-06,1.3338961890020868e+26
2005-06-08-12,1.3350151827369331e+26
2005-06-08-18,1.333942569944078e+26
2005-06-09-00,1.330025010655333e+26
2005-06-09-06,1.3270598398395622e+26
2005-06-09-12,1.332640892832708e+26
2005-06-09-18,1.3364203466873666e+26
2005-06-10-00,1.3366924060878064e+26
2005-06-10-06,1.332821603326048e+26
2005-06-10-12,1.345524904001713e+26
2005-06-10-18,1.3471477602297307e+26
2005-06-11-00,1.3429472452280345e+26
2005-06-11-06,1.3378620518091657e+26
2005-06-11-12,1.338742532248474e+26
2005-06-11-18,1.3369139163198248e+26
2005-06-12-00,1.324986190398118e+26
2005-06-12-06,1.3125901620236523e+26
2005-06-12-12,1.310358175930678e+26
2005-06-12-18,1.3053624952618235e+26
2005-06-13-00,1.2965067465528142e+26
2005-06-13-06,1.2825039413396232e+26
2005-06-13-12,1.2823311261030473e+26
2005-06-13-18,1.2791892153339884e+26
2005-06-14-00,1.2774500410444488e+26
2005-06-14-06,1.2705342969297594e+26
2005-06-14-12,1.2765523785391094e+26
2005-06-14-18,1.2823492674271544e+26
2005-06-15-00,1.2860645923497088e+26
2005-06-15-06,1.2814763757659229e+26
2005-06-15-12,1.2905538805087846e+26
2005-06-15-18,1.2983089939567991e+26
2005-06-16-00,1.300980427069423e+26
2005-06-16-06,1.3026529941423412e+26
2005-06-16-12,1.322971250211485e+26
2005-06-16-18,1.3295253586399518e+26
2005-06-17-00,1.3371832564700568e+26
2005-06-17-06,1.3339780346530524e+26
2005-06-17-12,1.3365307342230412e+26
2005-06-17-18,1.3379361680798166e+26
2005-06-18-00,1.3340616507190556e+26
2005-06-18-06,1.3233858837192106e+26
2005-06-18-12,1.3204044455681512e+26
2005-06-18-18,1.311531022970746e+26
2005-06-19-00,1.3032277244967583e+26
2005-06-19-06,1.2867468281739836e+26
2005-06-19-12,1.289454548165366e+26
2005-06-19-18,1.2777270343959716e+26
2005-06-20-00,1.271709602296077e+26
2005-06-20-06,1.2579154827150592e+26
2005-06-20-12,1.2542245972660088e+26
2005-06-20-18,1.2460711815949524e+26
2005-06-21-00,1.2452023060864376e+26
2005-06-21-06,1.235451302872043e+26
2005-06-21-12,1.2357400613059668e+26
2005-06-21-18,1.2346670293895242e+26
2005-06-22-00,1.225623410931429e+26
2005-06-22-06,1.216978129671188e+26
2005-06-22-12,1.2166507195269424e+26
2005-06-22-18,1.217316181189139e+26
2005-06-23-00,1.2105341512953965e+26
2005-06-23-06,1.2057942919354503e+26
2005-06-23-12,1.2195581378833016e+26
2005-06-23-18,1.2217831695301011e+26
2005-06-24-00,1.223657902688574e+26
2005-06-24-06,1.2150321150239828e+26
2005-06-24-12,1.2192389352139597e+26
2005-06-24-18,1.212462256091282e+26
2005-06-25-00,1.2155021136255549e+26
2005-06-25-06,1.2043632608775432e+26
2005-06-25-12,1.2118059439736874e+26
2005-06-25-18,1.2018490722740558e+26
2005-06-26-00,1.1907707987218017e+26
2005-06-26-06,1.1751299349568006e+26
2005-06-26-12,1.1670627530165309e+26
2005-06-26-18,1.1554153841124468e+26
2005-06-27-00,1.1484322847818687e+26
2005-06-27-06,1.1300077231947356e+26
2005-06-27-12,1.1298380037707252e+26
2005-06-27-18,1.1177140271743651e+26
2005-06-28-00,1.1158971330494022e+26
2005-06-28-06,1.102265458205372e+26
2005-06-28-12,1.1040100520158278e+26
2005-06-28-18,1.098180560039048e+26
2005-06-29-00,1.089099088709616e+26
2005-06-29-06,1.0749878552793816e+26
2005-06-29-12,1.0731608530268377e+26
2005-06-29-18,1.0635893524162148e+26
2005-06-30-00,1.0561289675025218e+26
2005-06-30-06,1.0389515595472096e+26
2005-06-30-12,1.038079954014568e+26
2005-06-30-18,1.027529886426866e+26
2005-07-01-00,1.0239130348177722e+26
2005-07-01-06,1.0101620454368424e+26
2005-07-01-12,1.0055154027309202e+26
2005-07-01-18,9.971399602237272e+25
2005-07-02-00,9.917814301183268e+25
2005-07-02-06,9.7835071550098e+25
2005-07-02-12,9.746951081321356e+25
2005-07-02-18,9.6331813478119e+25
2005-07-03-00,9.564275321805278e+25
2005-07-03-06,9.428032823810986e+25
2005-07-03-12,9.420501259174596e+25
2005-07-03-18,9.342931084036322e+25
2005-07-04-00,9.350233247433597e+25
2005-07-04-06,9.269780072723487e+25
2005-07-04-12,9.26400885215814e+25
2005-07-04-18,9.224365463979504e+25
2005-07-05-00,9.202642322318705e+25
2005-07-05-06,9.187735187462038e+25
2005-07-05-12,9.295813075060183e+25
2005-07-05-18,9.329477142510915e+25
2005-07-06-00,9.419798255522036e+25
2005-07-06-06,9.435505828990656e+25
2005-07-06-12,9.526580814684408e+25
2005-07-06-18,9.604368172483426e+25
2005-07-07-00,9.704376814538145e+25
2005-07-07-06,9.729256222600758e+25
2005-07-07-12,9.729131324304893e+25
2005-07-07-18,9.782344011554778e+25
2005-07-08-00,9.773242502301678e+25
2005-07-08-06,9.742822318033394e+25
2005-07-08-12,9.743663135638127e+25
2005-07-08-18,9.774187584105137e+25
2005-07-09-00,9.752328159971885e+25
2005-07-09-06,9.763488536187618e+25
2005-07-09-12,9.727089509039896e+25
2005-07-09-18,9.777045744073474e+25
2005-07-10-00,9.763214325191742e+25
2005-07-10-06,9.753404142924694e+25
2005-07-10-12,9.826538532468328e+25
2005-07-10-18,9.87711543635778e+25
2005-07-11-00,9.917279054742744e+25
2005-07-11-06,9.903188708164824e+25
2005-07-11-12,1.000213697038209e+26
2005-07-11-18,1.0025211344867765e+26
2005-07-12-00,1.0090762385508869e+26
2005-07-12-06,1.0053857661467496e+26
2005-07-12-12,1.0108649730373725e+26
2005-07-12-18,1.006933068862741e+26
2005-07-13-00,1.0043882063123812e+26
2005-07-13-06,9.94017463644966e+25
2005-07-13-12,9.994607294084467e+25
2005-07-13-18,9.898536715118693e+25
2005-07-14-00,9.85895470836406e+25
2005-07-14-06,9.696114723821116e+25
2005-07-14-12,9.669272778206306e+25
2005-07-14-18,9.58602950879849e+25
2005-07-15-00,9.590513722308509e+25
2005-07-15-06,9.465409957408736e+25
2005-07-15-12,9.472223380719291e+25
2005-07-15-18,9.442397262836435e+25
2005-07-16-00,9.517158951559846e+25
2005-07-16-06,9.385882617926007e+25
2005-07-16-12,9.359303190375296e+25
2005-07-16-18,9.25020576433514e+25
2005-07-17-00,9.241428516999805e+25
2005-07-17-06,9.120139320488356e+25
2005-07-17-12,9.13735707885858e+25
2005-07-17-18,9.075818711373892e+25
2005-07-18-00,9.076956945370102e+25
2005-07-18-06,9.015849570928731e+25
2005-07-18-12,9.093212497763562e+25
2005-07-18-18,9.116883172988623e+25
2005-07-19-00,9.19208409449745e+25
2005-07-19-06,9.177645952008352e+25
2005-07-19-12,9.192378140689282e+25
2005-07-19-18,9.242909981129056e+25
2005-07-20-00,9.307513957035214e+25
2005-07-20-06,9.271994554758416e+25
2005-07-20-12,9.254216152150586e+25
2005-07-20-18,9.250859492118616e+25
2005-07-21-00,9.22169040885612e+25
2005-07-21-06,9.17874122182844e+25
2005-07-21-12,9.168416418604669e+25
2005-07-21-18,9.220230318615585e+25
2005-07-22-00,9.27734843674633e+25
2005-07-22-06,9.307950282154153e+25
2005-07-22-12,9.434347161443826e+25
2005-07-22-18,9.533297433556376e+25
2005-07-23-00,9.63100492683184e+25
2005-07-23-06,9.66934964442372e+25
2005-07-23-12,9.770818674567526e+25
2005-07-23-18,9.87908313855802e+25
2005-07-24-00,9.945544934514409e+25
2005-07-24-06,9.967980280120374e+25
2005-07-24-12,1.0134060454540084e+26
2005-07-24-18,1.026527071339966e+26
2005-07-25-00,1.0331461733665058e+26
2005-07-25-06,1.0365899623847707e+26
2005-07-25-12,1.0491899966194467e+26
2005-07-25-18,1.060790172090904e+26
2005-07-26-00,1.0611864414396827e+26
2005-07-26-06,1.063083493043098e+26
2005-07-26-12,1.0687233880352867e+26
2005-07-26-18,1.0742371214321098e+26
2005-07-27-00,1.074679467908496e+26
2005-07-27-06,1.0733541314924e+26
2005-07-27-12,1.0695107968396322e+26
2005-07-27-18,1.0773721859998162e+26
2005-07-28-00,1.0734379201450893e+26
2005-07-28-06,1.0741686440932904e+26
2005-07-28-12,1.0767198310577606e+26
2005-07-28-18,1.0812078177134537e+26
2005-07-29-00,1.0830759448830949e+26
2005-07-29-06,1.081670710197279e+26
2005-07-29-12,1.0876785454874228e+26
2005-07-29-18,1.087936663823188e+26
2005-07-30-00,1.082679268541778e+26
2005-07-30-06,1.075924679535502e+26
2005-07-30-12,1.0810968041178925e+26
2005-07-30-18,1.0825805371811042e+26
2005-07-31-00,1.0841383686637334e+26
2005-07-31-06,1.0775922622251231e+26
2005-07-31-12,1.086847575237787e+26
2005-07-31-18,1.0881343154830024e+26
2005-08-01-00,1.0880585198455572e+26
2005-08-01-06,1.0834486115058883e+26
2005-08-01-12,1.0953490062549782e+26
2005-08-01-18,1.0941732612669628e+26
2005-08-02-00,1.0946169287679624e+26
2005-08-02-06,1.0840726503419336e+26
2005-08-02-12,1.083017679048029e+26
2005-08-02-18,1.0805290774480495e+26
2005-08-03-00,1.0783002047065494e+26
2005-08-03-06,1.0669040957541714e+26
2005-08-03-12,1.0699003310362024e+26
2005-08-03-18,1.0684934292845244e+26
2005-08-04-00,1.0701415685445245e+26
2005-08-04-06,1.0627594067670107e+26
2005-08-04-12,1.0705093834908892e+26
2005-08-04-18,1.072934481559916e+26
2005-08-05-00,1.0828280034519158e+26
2005-08-05-06,1.07702629230736e+26
2005-08-05-12,1.081512258702046e+26
2005-08-05-18,1.0854058789178924e+26
2005-08-06-00,1.0823220926856638e+26
2005-08-06-06,1.0805650414902969e+26
2005-08-06-12,1.0939688369049724e+26
2005-08-06-18,1.1023718737342903e+26
2005-08-07-00,1.1081144699617514e+26
2005-08-07-06,1.1077377095471202e+26
2005-08-07-12,1.1154534809635813e+26
2005-08-07-18,1.1244411817946002e+26
2005-08-08-00,1.1250445264285407e+26
2005-08-08-06,1.1280142811655925e+26
2005-08-08-12,1.1367236204635442e+26
2005-08-08-18,1.1414925937677723e+26
2005-08-09-00,1.1369648476907414e+26
2005-08-09-06,1.137169913443326e+26
2005-08-09-12,1.1431044019643684e+26
2005-08-09-18,1.146687789761024e+26
2005-08-10-00,1.144546372326337e+26
2005-08-10-06,1.143571951595161e+26
2005-08-10-12,1.136205020977565e+26
2005-08-10-18,1.1384244193905554e+26
2005-08-11-00,1.1350371442092766e+26
2005-08-11-06,1.1310762858204762e+26
2005-08-11-12,1.1304309753988004e+26
2005-08-11-18,1.1315910524549624e+26
2005-08-12-00,1.1252366459496018e+26
2005-08-12-06,1.1194763173180544e+26
2005-08-12-12,1.121212436537755e+26
2005-08-12-18,1.121626170748477e+26
2005-08-13-00,1.1212154285564343e+26
2005-08-13-06,1.1133370300120171e+26
2005-08-13-12,1.1153441394927785e+26
2005-08-13-18,1.1115604015485552e+26
2005-08-14-00,1.1074555595148264e+26
2005-08-14-06,1.0930361051000664e+26
2005-08-14-12,1.0967842779141225e+26
2005-08-14-18,1.0902579211282675e+26
2005-08-15-00,1.085617835033857e+26
2005-08-15-06,1.0758478001963996e+26
2005-08-15-12,1.0826457103627097e+26
2005-08-15-18,1.0808323662514784e+26
2005-08-16-00,1.0912145801116883e+26
2005-08-16-06,1.0815491744211538e+26
2005-08-16-12,1.0831544314157778e+26
2005-08-16-18,1.0723970452010316e+26
2005-08-17-00,1.0716240938756624e+26
2005-08-17-06,1.0539778954276704e+26
2005-08-17-12,1.0588811064337445e+26
2005-08-17-18,1.0490899790834933e+26
2005-08-18-00,1.0469641514267787e+26
2005-08-18-06,1.033351249604479e+26
2005-08-18-12,1.0368284262646934e+26
2005-08-18-18,1.0332768320118253e+26
2005-08-19-00,1.0337126237532682e+26
2005-08-19-06,1.0240374014810996e+26
2005-08-19-12,1.028943705124751e+26
2005-08-19-18,1.0291583834881282e+26
2005-08-20-00,1.0267920324236771e+26
2005-08-20-06,1.0256324191728156e+26
2005-08-20-12,1.0373202308730586e+26
2005-08-20-18,1.0418589745732365e+26
2005-08-21-00,1.046652394444876e+26
2005-08-21-06,1.046849832275876e+26
2005-08-21-12,1.0453794793321196e+26
2005-08-21-18,1.0474803831401403e+26
2005-08-22-00,1.044144092963244e+26
2005-08-22-06,1.0382286607304258e+26
2005-08-22-12,1.0316178103663472e+26
2005-08-22-18,1.0252948987811576e+26
2005-08-23-00,1.0215367247271946e+26
2005-08-23-06,1.0086949402093456e+26
2005-08-23-12,1.005222095223729e+26
2005-08-23-18,9.981674548198028e+25
2005-08-24-00,9.909353204522452e+25
2005-08-24-06,9.809490069376892e+25
2005-08-24-12,9.853231715996836e+25
2005-08-24-18,9.863570126420684e+25
2005-08-25-00,9.798918565087648e+25
2005-08-25-06,9.764712088776858e+25
2005-08-25-12,9.85015194413835e+25
2005-08-25-18,9.838347489191074e+25
2005-08-26-00,9.776189724828143e+25
2005-08-26-06,9.718812760241492e+25
2005-08-26-12,9.64436572644598e+25
2005-08-26-18,9.580526377778038e+25
2005-08-27-00,9.510555332447312e+25
2005-08-27-06,9.370526749623708e+25
2005-08-27-12,9.245301948326751e+25
2005-08-27-18,9.172372476217309e+25
2005-08-28-00,9.048191203328035e+25
2005-08-28-06,8.947353808033225e+25
2005-08-28-12,9.047675162033456e+25
2005-08-28-18,9.032145969071848e+25
2005-08-29-00,9.0614935180649e+25
2005-08-29-06,8.982115378769561e+25
2005-08-29-12,9.04219894108285e+25
2005-08-29-18,9.031269720814578e+25
2005-08-30-00,9.040577732872844e+25
